"id","name","alpha_2_code","alpha_3_code","capital","sub_region_id","longitude","latitude","demonym","flag","created_at","updated_at","deleted_at"
"187","Saint Vincent and the Grenadines","VC","VCT","Kingstown","7","-61.2","13.25","Saint Vincentian","vct.svg","2020-11-04 21:24:07","2020-11-04 21:24:07",NULL
"188","Samoa","WS","WSM","Apia","5","-172.33333","-13.583333","Samoan","wsm.svg","2020-11-04 21:24:08","2020-11-04 21:24:08",NULL
"189","San Marino","SM","SMR","City of San Marino","3","12.4166666","43.7666666","Sammarinese","smr.svg","2020-11-04 21:24:08","2020-11-04 21:24:08",NULL
"190","Sao Tome and Principe","ST","STP","Ṣo Tom̩","6","7","1","Sao Tomean","stp.svg","2020-11-04 21:24:08","2020-11-04 21:24:08",NULL
"191","Saudi Arabia","SA","SAU","Riyadh","10","45","25","Saudi Arabian","sau.svg","2020-11-04 21:24:09","2020-11-04 21:24:09",NULL
"192","Senegal","SN","SEN","Dakar","15","-14","14","Senegalese","sen.svg","2020-11-04 21:24:09","2020-11-04 21:24:09",NULL
"193","Serbia","RS","SRB","Belgrade","3","21","44","Serbian","srb.svg","2020-11-04 21:24:09","2020-11-04 21:24:09",NULL
"194","Seychelles","SC","SYC","Victoria","19","55.6666666","-4.5833333","Seychellois","syc.svg","2020-11-04 21:24:09","2020-11-04 21:24:09",NULL
"195","Sierra Leone","SL","SLE","Freetown","15","-11.5","8.5","Sierra Leonean","sle.svg","2020-11-04 21:24:10","2020-11-04 21:24:10",NULL
"196","Singapore","SG","SGP","Singapore","20","103.8","1.36666666","Singaporean","sgp.svg","2020-11-04 21:24:10","2020-11-04 21:24:10",NULL
"197","Sint Maarten (Dutch part)","SX","SXM","Philipsburg","7","-63.05","18.033333","Dutch","sxm.svg","2020-11-04 21:24:10","2020-11-04 21:24:10",NULL
"198","Slovakia","SK","SVK","Bratislava","13","19.5","48.6666666","Slovak","svk.svg","2020-11-04 21:24:10","2020-11-04 21:24:10",NULL
"199","Slovenia","SI","SVN","Ljubljana","3","14.8166666","46.1166666","Slovene","svn.svg","2020-11-04 21:24:11","2020-11-04 21:24:11",NULL
"200","Solomon Islands","SB","SLB","Honiara","22","159","-8","Solomon Islander","slb.svg","2020-11-04 21:24:11","2020-11-04 21:24:11",NULL
"201","Somalia","SO","SOM","Mogadishu","19","49","10","Somali","som.svg","2020-11-04 21:24:11","2020-11-04 21:24:11",NULL
"202","South Africa","ZA","ZAF","Pretoria","17","24","-29","South African","zaf.svg","2020-11-04 21:24:11","2020-11-04 21:24:11",NULL
"203","South Georgia and the South Sandwich Islands","GS","SGS","King Edward Point","9","-37","-54.5","South Georgia and the South Sandwich Islander","sgs.svg","2020-11-04 21:24:12","2020-11-04 21:24:12",NULL
"204","Korea (Republic of)","KR","KOR","Seoul","21","127.5","37","South Korean","kor.svg","2020-11-04 21:24:12","2020-11-04 21:24:12",NULL
"205","South Sudan","SS","SSD","Juba","6","30","7","South Sudanese","ssd.svg","2020-11-04 21:24:12","2020-11-04 21:24:12",NULL
"206","Spain","ES","ESP","Madrid","3","-4","40","Spanish","esp.svg","2020-11-04 21:24:13","2020-11-04 21:24:13",NULL
"207","Sri Lanka","LK","LKA","Colombo","1","81","7","Sri Lankan","lka.svg","2020-11-04 21:24:13","2020-11-04 21:24:13",NULL
"208","Sudan","SD","SDN","Khartoum","4","30","15","Sudanese","sdn.svg","2020-11-04 21:24:13","2020-11-04 21:24:13",NULL
"209","Suriname","SR","SUR","Paramaribo","9","-56","4","Surinamer","sur.svg","2020-11-04 21:24:13","2020-11-04 21:24:13",NULL
"210","Svalbard and Jan Mayen","SJ","SJM","Longyearbyen","2","20","78","Norwegian","sjm.svg","2020-11-04 21:24:14","2020-11-04 21:24:14",NULL
"211","Swaziland","SZ","SWZ","Lobamba","17","31.5","-26.5","Swazi","swz.svg","2020-11-04 21:24:14","2020-11-04 21:24:14",NULL
"212","Sweden","SE","SWE","Stockholm","2","15","62","Swedish","swe.svg","2020-11-04 21:24:14","2020-11-04 21:24:14",NULL
"213","Switzerland","CH","CHE","Bern","12","8","47","Swiss","che.svg","2020-11-04 21:24:14","2020-11-04 21:24:14",NULL
"214","Syrian Arab Republic","SY","SYR","Damascus","10","38","35","Syrian","syr.svg","2020-11-04 21:24:15","2020-11-04 21:24:15",NULL
"215","Taiwan","TW","TWN","Taipei","21","121","23.5","Taiwanese","twn.svg","2020-11-04 21:24:15","2020-11-04 21:24:15",NULL
"216","Tajikistan","TJ","TJK","Dushanbe","25","71","39","Tadzhik","tjk.svg","2020-11-04 21:24:15","2020-11-04 21:24:15",NULL
"217","Tanzania, United Republic of","TZ","TZA","Dodoma","19","35","-6","Tanzanian","tza.svg","2020-11-04 21:24:15","2020-11-04 21:24:15",NULL
"218","Thailand","TH","THA","Bangkok","20","100","15","Thai","tha.svg","2020-11-04 21:24:16","2020-11-04 21:24:16",NULL
"219","Timor-Leste","TL","TLS","Dili","20","125.916666","-8.8333333","East Timorese","tls.svg","2020-11-04 21:24:16","2020-11-04 21:24:16",NULL
"220","Togo","TG","TGO","Lom̩","15","1.16666666","8","Togolese","tgo.svg","2020-11-04 21:24:16","2020-11-04 21:24:16",NULL
"221","Tokelau","TK","TKL","Fakaofo","5","-172","-9","Tokelauan","tkl.svg","2020-11-04 21:24:16","2020-11-04 21:24:16",NULL
"222","Tonga","TO","TON","Nuku'alofa","5","-175","-20","Tongan","ton.svg","2020-11-04 21:24:17","2020-11-04 21:24:17",NULL
"223","Trinidad and Tobago","TT","TTO","Port of Spain","7","-61","11","Trinidadian","tto.svg","2020-11-04 21:24:17","2020-11-04 21:24:17",NULL
"224","Tunisia","TN","TUN","Tunis","4","9","34","Tunisian","tun.svg","2020-11-04 21:24:17","2020-11-04 21:24:17",NULL
"225","Turkey","TR","TUR","Ankara","10","35","39","Turkish","tur.svg","2020-11-04 21:24:17","2020-11-04 21:24:17",NULL
"226","Turkmenistan","TM","TKM","Ashgabat","25","60","40","Turkmen","tkm.svg","2020-11-04 21:24:18","2020-11-04 21:24:18",NULL
"227","Turks and Caicos Islands","TC","TCA","Cockburn Town","7","-71.583333","21.75","Turks and Caicos Islander","tca.svg","2020-11-04 21:24:18","2020-11-04 21:24:18",NULL
"228","Tuvalu","TV","TUV","Funafuti","5","178","-8","Tuvaluan","tuv.svg","2020-11-04 21:24:18","2020-11-04 21:24:18",NULL
"229","Uganda","UG","UGA","Kampala","19","32","1","Ugandan","uga.svg","2020-11-04 21:24:18","2020-11-04 21:24:18",NULL
"230","Ukraine","UA","UKR","Kiev","13","32","49","Ukrainian","ukr.svg","2020-11-04 21:24:19","2020-11-04 21:24:19",NULL
"231","United Arab Emirates","AE","ARE","Abu Dhabi","10","54","24","Emirati","are.svg","2020-11-04 21:24:19","2020-11-04 21:24:19",NULL
"232","United Kingdom of Great Britain and Northern Ireland","GB","GBR","London","2","-2","54","British","gbr.svg","2020-11-04 21:24:19","2020-11-04 21:24:19",NULL
"233","United States of America","US","USA","Washington, D.C.","16","-97","38","American","usa.svg","2020-11-04 21:24:19","2020-11-04 21:24:19",NULL
"234","Uruguay","UY","URY","Montevideo","9","-56","-33","Uruguayan","ury.svg","2020-11-04 21:24:20","2020-11-04 21:24:20",NULL
"235","Uzbekistan","UZ","UZB","Tashkent","25","64","41","Uzbekistani","uzb.svg","2020-11-04 21:24:20","2020-11-04 21:24:20",NULL
"236","Vanuatu","VU","VUT","Port Vila","22","167","-16","Ni-Vanuatu","vut.svg","2020-11-04 21:24:20","2020-11-04 21:24:20",NULL
"237","Venezuela (Bolivarian Republic of)","VE","VEN","Caracas","9","-66","8","Venezuelan","ven.svg","2020-11-04 21:24:20","2020-11-04 21:24:20",NULL
"238","Viet Nam","VN","VNM","Hanoi","20","107.833333","16.1666666","Vietnamese","vnm.svg","2020-11-04 21:24:21","2020-11-04 21:24:21",NULL
"239","Wallis and Futuna","WF","WLF","Mata-Utu","5","-176.2","-13.3","Wallis and Futuna Islander","wlf.svg","2020-11-04 21:24:21","2020-11-04 21:24:21",NULL
"240","Western Sahara","EH","ESH","El Aai̼n","4","-13","24.5","Sahrawi","esh.svg","2020-11-04 21:24:21","2020-11-04 21:24:21",NULL
"241","Yemen","YE","YEM","Sana'a","10","48","15","Yemeni","yem.svg","2020-11-04 21:24:21","2020-11-04 21:24:21",NULL
"242","Zambia","ZM","ZMB","Lusaka","19","30","-15","Zambian","zmb.svg","2020-11-04 21:24:22","2020-11-04 21:24:22",NULL
"243","Zimbabwe","ZW","ZWE","Harare","19","30","-20","Zimbabwean","zwe.svg","2020-11-04 21:24:22","2020-11-04 21:24:22",NULL
